Date Time,Names,Prices,Change,% Change
2020-12-17 11:45:39.953772,BSE SENSEX,"46,778.59",+112.13,+0.24%
2020-12-17 11:45:39.953772,Nifty 50,"13,716.45",+33.75,+0.25%
2020-12-17 11:45:39.953772,Dow,"30,154.54",-44.77,-0.15%
2020-12-17 11:45:39.953772,Nasdaq,"12,658.19",+63.13,+0.50%
2020-12-17 11:45:39.953772,Nikkei,"26,828.18",+70.78,+0.26%
2020-12-17 11:45:39.953772,HANG SENG INDEX,"26,547.02",+86.73,+0.33%
2020-12-17 11:45:39.953772,S&P/ASX 200,"6,756.70",+77.50,+1.16%
2020-12-17 11:45:39.953772,TSEC weighted index,"14,258.93",-45.53,-0.32%
2020-12-17 11:45:39.953772,STI Index,"2,862.24",-10.56,-0.37%
2020-12-17 11:45:39.953772,SSE Composite Index,"3,396.36",+29.37,+0.87%
2020-12-17 11:45:39.953772,Shenzhen Component,"13,857.41",+106.32,+0.77%
2020-12-17 11:45:39.953772,Jakarta Composite Index,"6,138.17",+19.77,+0.32%
2020-12-17 11:45:39.953772,KOSPI Composite Index,"2,768.36",-3.43,-0.12%
2020-12-17 11:45:39.953772,S&P 500,"3,701.17",+6.55,+0.18%
2020-12-17 11:45:39.953772,Dow,"30,154.54",-44.77,-0.15%
2020-12-17 11:45:39.953772,ALL ORDINARIES,"7,000.10",+83.40,+1.21%
2020-12-17 11:45:39.953772,FTSE Bursa Malaysia KLCI,"1,672.54",-8.87,-0.53%
2020-12-17 11:45:39.953772,NYSE AMEX COMPOSITE INDEX,"2,343.17",-28.86,-1.22%
2020-12-17 11:45:39.953772,Russell 2000,"1,952.72",-7.04,-0.36%
2020-12-17 11:45:39.953772,CBOE Volatility Index,22.50,-0.39,-1.70%
2020-12-17 11:45:39.953772,S&P/TSX Composite index,"17,567.42",+60.94,+0.35%
2020-12-17 11:45:39.953772,FTSE 100,"6,570.91",+57.59,+0.88%
2020-12-17 11:45:39.953772,DAX PERFORMANCE-INDEX,"13,565.98",+203.11,+1.52%
2020-12-17 11:45:39.953772,CAC 40,"5,547.68",+17.37,+0.31%
2020-12-17 11:45:39.953772,ESTX 50 PR.EUR,"3,543.00",+21.50,+0.61%
2020-12-17 11:45:39.953772,EURONEXT 100,"1,102.30",+4.09,+0.37%
2020-12-17 11:45:39.953772,BEL 20,"3,663.95",-37.76,-1.02%
2020-12-17 11:45:39.953772,MOEX Russia Index,"3,269.95",+21.84,+0.67%
2020-12-17 11:45:39.953772,IBOVESPA,"117,857.35","+1,708.72",+1.47%
2020-12-17 11:45:39.953772,IPC MEXICO,"43,790.42",+247.07,+0.57%
2020-12-17 11:45:39.953772,S&P/CLX IPSA,"5,058.88",0.00,0.00%
2020-12-17 11:45:39.953772,MERVAL,"38,390.84",+233.89,+0.61%
2020-12-17 11:45:39.953772,TA-125,"1,533.23",-6.00,-0.39%
2020-12-17 11:45:39.953772,EGX 30 Price Return Index,"10,983.00",-74.60,-0.67%
2020-12-17 11:45:39.953772,Top 40 USD Net TRI Index,"3,930.39",+31.42,+0.81%
2020-12-17 11:45:39.953772,S&P/NZX 50 INDEX GROSS,"12,888.77",+59.78,+0.47%
2020-12-17 11:45:39.953772,BSE SENSEX,"46,778.59",+112.13,+0.24%
2020-12-17 11:45:39.953772,Nifty 50,"13,716.45",+33.75,+0.25%
